Id,sentence,spoiler,verb,page,trope,genre
979,"Jacob  isn't Ilana's biological father, but ""the closest thing (she had) to a father.",TRUE,TRUE,Lost,YouKilledMyFather,
980,""" Nevertheless she didn't kill  Ben.",TRUE,TRUE,Lost,YouKilledMyFather,
981,Subverted when Sawyer has  Tom at his mercy.,FALSE,TRUE,Lost,YouWouldntShootMe,
982,"After he surrenders, Sawyer (remembering his capture and threatening of Kate, as well as his involvement in kidnapping Walt, shooting Sawyer, and attempted murder of everybody on the raft)  takes deliberate aim and kills him.",TRUE,TRUE,Lost,YouWouldntShootMe,
983,"Locke:  You're not gonna shoot me, Jack, any more than I was gonna shoot...  Jack:  [ Click ]  Locke:  It's not loaded, Jack.",FALSE,TRUE,Lost,YouWouldntShootMe,
984,The Serbian mafia   although they actually have nothing to do with the money or the boat  are referenced and there is a huge trade in drugs around Spain and Ibiza.,TRUE,TRUE,MadDogs,TheMafia,
985,The death of Maria is an exception; her death is  very  dramatic and is in slow motion.,TRUE,TRUE,MadDogs,DeathIsDramatic,
986,Quinn is dead and the group is torn apart.,TRUE,TRUE,MadDogs,DownerEnding,
987,Although with Season 2 it has been shown the other guys went back for Quinn and now have accidently ended up in more trouble in Ibiza.,TRUE,TRUE,MadDogs,DownerEnding,
988,  Quinn is shot in the upper arm by Maria after he shoots her to prevent her from killing the other guys.,FALSE,TRUE,MadDogs,OnlyAFleshWound,
989,"   In the first episode that Alvo is has gang connections, and in the last that Maria is not a member of the police but a gangster.",TRUE,TRUE,MadDogs,TheReveal,
990,Although the last one was suspected since they showed up.,TRUE,TRUE,MadDogs,TheReveal,
991,""" Love kills ,  hate heals Grazia Herrera Malparida  was a 2010 Argentine telenovela.",FALSE,TRUE,Malparida,HappyEnding,
992,"Renata and her grandmother Grazia swore vengueance against Lorenzo, so she took a job with him, in order to seduce him, get married with him, and then kill him.",FALSE,TRUE,Malparida,HappyEnding,
993,"She had a brief romance with Lautaro, Lorenzo's son, but continued the plan.",FALSE,TRUE,Malparida,HappyEnding,
994,"Lorenzo's lost brother, a businessman known as ""the admiral"", show up and swore vengueance against him as well, but Renata's plan conflicted with his, so they became enemies.",FALSE,TRUE,Malparida,HappyEnding,
995,"Renata took Lorenzo to a trap, but she was finally incapable to kill him, so she left...  and then, Lorenzo was killed by Grazia, who was waiting in the car .",TRUE,TRUE,Malparida,HappyEnding,
996,"Renata killed the admiral, but he had left a letter for his nephew, detailing Renata's murders.",TRUE,TRUE,Malparida,HappyEnding,
997,"After having killed most of the cast, Renata thought she could have a happy ending with Lautaro, but he left her.",TRUE,TRUE,Malparida,HappyEnding,
998,Finally she suicided.,TRUE,TRUE,Malparida,HappyEnding,
999,The priest Marcelo knew much things.,FALSE,TRUE,Malparida,DidWeJustHaveTeaWithCthulhu,
1000,"By the way, this ghost had no problems to manifest inside a church, and tease Renata when she prays for the people she just killed.",FALSE,TRUE,Malparida,ISeeDeadPeople,
1001,"Grazia guides and advises Renata in her vengueance plot, telling her how to be a  Manipulative Bastard , and teasing her when she had moral doubts about the quest.",FALSE,TRUE,Malparida,TheObiWan,
1002,"If Renata gives it all up and leaves with Lautaro, who will avenge Mara Herrera?",FALSE,TRUE,Malparida,TheObiWan,
1003,"After the first season on Comedy Central, Weinsten left; he was replaced by the big-voiced Kevin Murphy (as Tom Servo) and the generally big Frank Conniff (as TV's Frank, who became Dr.",FALSE,TRUE,MysteryScienceTheater3000,SketchComedy,
1004,"With this cast in place, the show hit its stride and ran for six more seasons, eventually spawning  a feature film .",FALSE,TRUE,MysteryScienceTheater3000,SketchComedy,
1005,The group also takes the show on the road and riffs on films they have yet to release to DVD.,FALSE,TRUE,MysteryScienceTheater3000,CinematicTitanic,
1006,"And every time Peter Graves shows up, you can expect a  host  of  Biography  jokes.",FALSE,TRUE,MysteryScienceTheater3000,ActorAllusion,
1007,"(The  Sci Fi  pages are now defunct, but available amongst the archives of Satellite News.",FALSE,TRUE,MysteryScienceTheater3000,AllThereInTheManual,
1008,A full third of the episode is  Pearl  doing the riffing with the 'bots.,FALSE,TRUE,MysteryScienceTheater3000,AndNowForSomethingCompletelyDifferent,
1009,They were originally a way for Joel Hodgson to show off props from his magic show.,FALSE,TRUE,MysteryScienceTheater3000,TheArtifact,
1010,"In early seasons Joel and the bots will simulate crowd noise by muttering ""rhubarb rhubarb"" - however, it's always an  appropriate  type of rhubarb, e.g.",FALSE,TRUE,MysteryScienceTheater3000,AudienceMurmurs,
1011,"Mike wins and ends up picking  Hamlet and oh,  boy , does he get  Hamlet .",FALSE,TRUE,MysteryScienceTheater3000,BeCarefulWhatYouWishFor,
1012,"Crow does this a  lot  (such as being dressed as a  Bellarian ): Crow Okay, okay okay.",FALSE,TRUE,MysteryScienceTheater3000,BecomingTheMask,
1013,") that was mostly outlaw side-car racing, with a rape and murder scene plopped in the middle of it.",FALSE,TRUE,MysteryScienceTheater3000,TheSidehackers,
1014,"""  In  Santa Claus , Servo exclaims this as Santa, which is a sly commentary on Christmas (which the fellows at  South Park  are well aware of, too.",FALSE,TRUE,MysteryScienceTheater3000,BiggerThanJesus,
1015,Some of the movies were obviously edited for television but that would technically make this an in-universe example as well since that would mean the Mads were censoring the movies they were sending.,FALSE,TRUE,MysteryScienceTheater3000,Bowdlerise,
1016,Frank comes back in the same episode.,FALSE,TRUE,MysteryScienceTheater3000,TheBusCameBack,
1017,"""   but the movie's dullness basically got her fed up and she left the theater.",FALSE,TRUE,MysteryScienceTheater3000,CannotTellAJoke,
1018,"As noted in the  Screwed by the Network  entry, when  Comedy Central  changed leadership at one point, they were highly resentful of having to continue a program left by their predecessors.",FALSE,TRUE,MysteryScienceTheater3000,CanonDiscontinuity,
1019,"Joel and the bots call attention to how many times the main character performs this in ""The Giant Gila Monster"".",FALSE,TRUE,MysteryScienceTheater3000,CaptainMorganPose,
1020,""" and ""What do you think, sirs?",FALSE,TRUE,MysteryScienceTheater3000,CatchPhrase,
1021,"Leaving aside the fact that the films usually don't  have  any merits to speak of, it should be kind of obvious that MST3K is a comedy show and not a film review show.",FALSE,TRUE,MysteryScienceTheater3000,CompletelyMissingThePoint,
1022,"Well, Mike actually  helped  Gypsy to arrange Joel's escape, but it's not certain whether the Mads actually figured this out or to what extent revenge figured into their plans for him.",FALSE,TRUE,MysteryScienceTheater3000,CoolAndUnusualPunishment,
1023,"Gypsy  appears  to be one of these, due to most of her brain capacity being used to attend to the SOL's higher functions.",FALSE,TRUE,MysteryScienceTheater3000,TheDitz,
1024,Bill Corbett's Crow sounded strange for the first few episode because he was trying to imitate Trace Beaulieu.,FALSE,TRUE,MysteryScienceTheater3000,EarlyInstallmentWeirdness,
1025,"Well, names.",FALSE,TRUE,MysteryScienceTheater3000,EmbarrassingMiddleName,
1026,"Seriously, the 'bots don't let up for even a second.",FALSE,TRUE,MysteryScienceTheater3000,EverybodyLaughsEnding,
1027,"They also reran the ""special edition"" version of episode 701 ( Night of the Blood Beast ) that aired as part of the 1995 ""Turkey Day"" marathon, prior to Season 7's official start.",FALSE,TRUE,MysteryScienceTheater3000,ExecutiveMeddling,
1028,"Possibilities include ""Huge Angular Red Marshmallows,"" ""Hirsute Astronauts Revile Massachusetts,"" and ""Heuristic Analog Rental Meat.",FALSE,TRUE,MysteryScienceTheater3000,FunWithAcronyms,
1029,"Servo, meanwhile, announces that he's walking for Helping Children Through Research And Development; Mike tentatively identifies it as HeCTRAD, but Servo explains that the acronym actually  is  H.E.L.P.I.N.G.C.H.I.L.D.R.E.N.T.H.R.O.U.G.H.R.E.S.E.A.R.C.H.A.N.D.D.E.V.E.L.O.P.M.E.N.T; it stands for  Hi, Everyone.",FALSE,TRUE,MysteryScienceTheater3000,FunWithAcronyms,
1030,""", non-stop buttsex double-entendres that get more blatant   dirtier with each riff...culminating in one of the Bot's crack about ""...and now, I'll be nudging yer sweet honey pot..."", to which Mike puts the kabosh on the whole thing.",FALSE,TRUE,MysteryScienceTheater3000,RidingWithDeath,
1031,"This had to end by the time Pearl, Clay's mother, became a regular...her relationship to Dr.",FALSE,TRUE,MysteryScienceTheater3000,HeterosexualLifePartners,
1032,Only in  Stranded in Space  was it mentioned that the Mads were selling the experiments as a cable TV show.,FALSE,TRUE,MysteryScienceTheater3000,Infodump,
1033,The Forrester Clan has apparently been isolating people and exposing them to bad media on a regular basis for at least a thousand years.,FALSE,TRUE,MysteryScienceTheater3000,InTheBlood,
1034,"She overhears the Mads discussing how to kill temp worker Mike - and thinks they're planning to off  Joel , which leads to Joel's escape from the S.O.L.",FALSE,TRUE,MysteryScienceTheater3000,IsThisThingStillOn,
1035,"After Mike, Tom, and Gypsy returned, he couldn't remember Mike, changed his beak, and for some reason carved fertility statues in an attempt to woo himself.",FALSE,TRUE,MysteryScienceTheater3000,LonersAreFreaks,
1036,"Which itself  lampshades  the fact that AMPAS have used legal muscle to keep anyone not officially connected to them from using the terms ""Academy Award"" or ""Oscar"".",FALSE,TRUE,MysteryScienceTheater3000,LongTitle,
1037,Not to mention the plane goes down halfway through saying 'one'.,FALSE,TRUE,MysteryScienceTheater3000,MagicCountdown,
1038,"Shortly before the commercial sign goes off, Gypsy comes in and knocks Joel over, and comforts Tom and Crow by saying, ""My babies!",FALSE,TRUE,MysteryScienceTheater3000,MamaBear,
1039,"Even though the writers figured out they had their references crossed - the hand shots were from a dish soap commercial, while the line was from a cereal ad - they continued to throw in the riff throughout the show's run.",FALSE,TRUE,MysteryScienceTheater3000,MemeticMutation,
1040,The Nanites generally speak in a rapid-fire technical jargon.,FALSE,TRUE,MysteryScienceTheater3000,MotorMouth,
1041,"This was because the distributors' test audiences apparently felt it went on too long, even though fans of the show (those most likely to see the film) were already well-accustomed to the show being as long as a film.",FALSE,TRUE,MysteryScienceTheater3000,TheMovie,
1042,"(That doesn't stop her from doing the same thing ""in revenge"" for her son's death at her hands.",FALSE,TRUE,MysteryScienceTheater3000,MyBelovedSmother,
1043,"Forrester admits that his mother's overbearing ways were the source of his evil, ""fueling my badness"".",FALSE,TRUE,MysteryScienceTheater3000,MyBelovedSmother,
1044,"Also, TV's Frank would regularly refer to Dr.",FALSE,TRUE,MysteryScienceTheater3000,MyNameIsNotDurwood,
1045,"The characters had a ""Commercial Sign"" to warn them that the show was about to take a break.",FALSE,TRUE,MysteryScienceTheater3000,NoFourthWall,
1046,Sort of odd that the originator of the  MST3K Mantra  would be explaining plot elements...,FALSE,TRUE,MysteryScienceTheater3000,NoFourthWall,
1047,Forrester invents a pill that turns the  MST3K  cast into the cast of  Renegade .,FALSE,TRUE,MysteryScienceTheater3000,AngelsRevenge,
1048,"Lampshaded  when Mike turns briefly into a ""werecrow"" and Crow tells him, ""Your voice will change about every seven years.",FALSE,TRUE,MysteryScienceTheater3000,TheOtherDarrin,
1049,They at least tried to give the actress a late middle aged frumpy house wife appearance in season seven when she was playing opposite Trace.,FALSE,TRUE,MysteryScienceTheater3000,PlayingGertrude,
1050,It could be explained by the same  Timey Wimey Ball  that Pearl says gave her a chance to raise Clayton again.,FALSE,TRUE,MysteryScienceTheater3000,PlayingGertrude,
1051,"Examples are Crow being frozen when Trace Beaulieu was unavailable, and Joel being thrown out of an airlock when he took a break.",FALSE,TRUE,MysteryScienceTheater3000,PutOnABus,
1052,"They claim that their bodies are operated remotely (as their brains are located in bowls), but if their brains are more than a few feet away from their bodies they become completely helpless.",FALSE,TRUE,MysteryScienceTheater3000,RemoteBody,
1053,""" when something particularly nauseating happened on screen.",FALSE,TRUE,MysteryScienceTheater3000,ScreamingAtSquick,
